,Id,Fuel Type,Transmission (Type),Vehicle Class (Function),Vehicle Class (Type),Make,Engine Size(L),Cylinders,Transmission (Gears),Fuel Consumption City (Value),Fuel Consumption Hwy (Value),Fuel Consumption Comb (Value)
0,137142,3,2,3,4,3,3.6,5.139146121467228,8.0,6.4,177.0,10.64560576
1,137143,3,2,5,6,7,3.7,6.0,6.0,2111.0,1438.0,5.53
2,137144,3,3,6,4,16,6.0,5.139146121467228,6.0,4.0813824,9.717464699999999,5.52262056
3,137145,4,2,3,4,14,4.6,5.139146121467228,8.0,16.8,6.29,1642.0000000000002
4,137146,4,2,7,4,2,4.4,8.0,8.0,2.4020636000000004,5.2215885,3152.0
5,137147,3,4,8,4,4,3.6,6.0,6.0,35.25,9.63801448,16.0541721
6,137148,3,2,5,6,7,3.5,6.0,10.0,5.42691198,5.35611078,18.5
7,137149,4,2,7,4,19,2.0,4.0,8.0,3.52,5.63,4.23
8,137150,3,2,7,1,20,1.4,4.0,6.0,16.59,13.392036000000001,14.98153392
9,137151,3,2,6,4,15,2.5,4.0,6.0,5.27,2145.0,2009.0
10,137152,3,2,7,4,7,3.5,6.0,10.0,1936.0,20.020030960000003,7.75
11,137153,1,0,7,4,4,5.3,5.139146121467228,6.0,1435.0,19.6,5.98
12,137154,4,2,7,4,2,3.0,5.139146121467228,6.747625668239763,13.2,8.468868480000001,948.0
13,137155,3,2,7,4,7,3.5,5.139146121467228,6.0,4.26844576,12.7,1860.0000000000002
14,137156,3,0,6,4,7,3.0,6.0,8.0,7.05179952,1114.0,7.802292239999999
15,137157,3,4,3,4,4,3.5,6.0,6.0,2.2,3796.0,1827.0
16,137158,3,2,7,1,20,5.7,8.0,6.0,1583.0,2285.0,5.27
17,137159,4,2,1,4,14,2.9806283483533362,6.0,6.0,20.54,2977.0,6.21988542
18,137160,4,4,8,4,2,3.0,6.0,6.0,13.899999999999999,5.19525968,6.14
19,137161,4,0,1,4,2,5.6,8.0,8.0,1680.9999999999998,1316.0,1516.0
20,137162,3,4,1,4,7,1.0,3.0,6.0,202.99999999999997,4.52,9999.0
21,137163,4,2,6,5,17,3.7,6.0,7.0,22.200000000000003,7.6,1565.0
22,137164,3,0,3,4,11,5.0,8.0,6.0,988.0000000000001,4.39,9999.0
23,137165,3,0,7,1,4,5.3,8.0,10.0,3.9000000000000004,634.0,500.0
24,137166,4,2,3,4,2,3.0,6.0,8.0,8.5,7.686603519999999,1233.0
25,137167,4,2,3,4,3,2.0,4.0,6.0,1753.0,20.6,1893.0
26,137168,4,2,8,4,14,3.5,6.0,8.0,76.21,16.55,344.0
27,137169,3,3,3,4,20,2.9806283483533362,8.0,7.0,7.929734399999999,1.7999999999999998,12.92
28,137170,3,4,3,4,4,1.4,5.139146121467228,6.0,7.32084408,25.563908720000004,10.785903280000001
29,137171,3,3,3,4,17,2.9806283483533362,4.0,6.747625668239763,735.0,7.94,0.0
30,137172,3,2,6,0,20,3.5,5.139146121467228,8.0,4.49,6.82169562,1884.0
31,137173,3,2,1,4,8,3.8,6.0,6.0,135.19,1263.0,16.42
32,137174,1,2,6,2,7,2.5,4.0,6.0,3613.0000000000005,707.0,2305.0
33,137175,3,0,7,1,7,3.5,5.139146121467228,6.0,3396.0,90.06,1918.0
34,137176,3,2,2,4,2,4.4,8.0,8.0,0.0,18.3552111,29.94
35,137177,3,1,2,4,18,1.6,4.0,6.0,1152.0,83.13122898,14.54
36,137178,3,0,1,4,20,1.5,4.0,4.0,15.087735719999998,15.9,10.8
37,137179,0,0,6,4,4,1.6,5.139146121467228,6.0,8.14575904,28.830248639999997,12.03
38,137180,3,2,6,2,7,2.5,4.0,6.0,13.27,9999.0,1326.0
39,137181,4,2,6,4,3,2.0,5.139146121467228,9.0,1514.0,22.369639139999997,10.3
40,137182,4,3,7,4,14,3.5,6.0,6.0,1662.0,82.55,969.0
41,137183,0,1,3,4,8,2.9806283483533362,4.0,6.0,11.0,918.0,10.2
42,137184,3,4,1,4,11,2.0,4.0,6.0,2619.0,4.3704803199999995,2470.0
43,137185,3,0,3,4,5,3.5,6.0,8.0,323.0,194.2076916,0.0
44,137186,3,4,6,4,10,1.4,4.0,6.0,653.0,625.0,15.619790560000002
45,137187,3,3,8,4,4,1.4,4.0,6.747625668239763,269.0,12.1247055,519.0
46,137188,3,1,2,4,18,1.6,4.0,7.0,51.0,12.8,16.55
47,137189,3,2,7,4,4,3.6,6.0,9.0,2132.0,0.0,1955.0
48,137190,3,0,6,0,5,3.6,6.0,6.0,3183.0,11.76,2133.0
49,137191,3,4,1,4,18,1.6,4.0,6.0,117.0,12.25,0.0
50,137192,3,2,3,4,5,2.0,5.139146121467228,6.747625668239763,1844.0000000000002,8.264799360000001,6.41542296
51,137193,3,4,3,4,11,2.9806283483533362,4.0,6.0,12.77982864,305.0,17.62
52,137194,3,0,7,4,4,2.5,4.0,6.0,162.0,1628.0,8.2
53,137195,3,2,6,4,7,2.0,4.0,6.0,1938.0,139.7,9.10658448
54,137196,3,2,3,4,15,2.4,4.0,6.747625668239763,1132.0,1710.0000000000002,7.182781739999999
55,137197,3,2,6,4,10,3.6,6.0,6.747625668239763,9.7,2038.0,6.8854166999999995
56,137198,4,2,6,4,18,2.9806283483533362,8.0,8.0,11.809640159999999,5.9473008,8.181078659999999
57,137199,3,3,6,4,20,2.5,4.0,6.0,14.35286144,6.0,1133.0
58,137200,3,2,6,3,20,1.8,4.0,6.747625668239763,302.81,1278.0,0.0
59,137201,4,4,6,3,1,2.5,4.0,6.0,10.000669499999999,13.05,894.9999999999999
60,137202,4,2,3,4,2,3.0,5.139146121467228,8.0,6.33,0.0,9.382928080000001
61,137203,3,4,6,4,15,2.0,4.0,6.0,31.57,18.68,24.09
62,137204,3,3,3,3,17,3.5,6.0,7.0,18.16758792,13.92,626.0
63,137205,4,0,6,4,4,5.3,5.139146121467228,9.0,7.22319656,6.08,15.0
64,137206,4,1,1,4,2,4.4,5.139146121467228,7.0,4.93592184,16.66,1385.0
65,137207,3,4,1,4,16,3.6,6.0,5.0,628.0,420.0,18.70567704
66,137208,3,2,7,1,7,2.9806283483533362,5.139146121467228,10.0,1152.0,29.194638480000002,12.6905484
67,137209,3,2,1,4,19,2.9806283483533362,4.0,8.0,7.11,1250.0,7.49
68,137210,3,4,6,3,1,2.0,4.0,5.0,25.299999999999997,1675.0,2143.0
69,137211,4,1,1,4,0,2.4,4.0,8.0,1007.0,7.32,8.56
70,137212,3,2,7,1,7,3.3,6.0,6.0,10.3,34.21113984,698.0
71,137213,3,2,6,4,11,3.8,6.0,8.0,688.0,922.0000000000001,793.0
72,137214,3,0,6,4,10,2.0,4.0,8.0,2346.0,660.66527312,7.71
73,137215,3,4,1,4,11,2.0,4.0,6.0,14.910732719999999,43.967545199999996,471.0
74,137216,3,0,6,4,10,2.4,5.139146121467228,6.0,26.359286759999996,6.34732758,917.0
75,137217,3,2,8,4,7,6.4,5.139146121467228,6.0,7.08012,13.02,8.91
76,137218,3,4,3,4,15,2.9806283483533362,4.0,6.0,4.06044882,6.65885286,2030.9999999999998
77,137219,3,2,3,4,7,2.0,4.0,6.0,6433.57,41.99572432,92.58360888000001
78,137220,1,2,7,1,7,3.5,5.139146121467228,6.747625668239763,34.39,6.05405056,9.0
79,137221,3,4,6,4,4,3.5,6.0,6.0,2871.0,864.0,1968.0
80,137222,4,1,6,4,0,3.0,6.0,7.0,2165.67503312,100.9717,47.0
81,137223,3,0,7,1,4,5.3,8.0,6.0,1802.0,7.60404888,15.8
82,137224,3,4,3,4,18,1.8,4.0,6.0,0.0,2182.0,6.02429048
83,137225,4,2,6,4,2,3.0,6.0,8.0,6.800000000000001,981.0,816.0
84,137226,3,0,6,4,10,4.0,6.0,9.0,10.66,1.2,17.58701808
85,137227,3,2,7,4,8,3.6,6.0,8.0,2.47450194,87.0,4.42
86,137228,4,2,8,4,2,2.0,4.0,8.0,1960.0000000000002,271.0,1200.0
87,137229,1,0,7,1,4,4.3,6.0,6.0,3.91,1552.0,2106.0
88,137230,3,3,6,4,16,2.4,4.0,6.0,680.0,740.0,14.15
89,137231,3,2,3,4,4,1.4,4.0,6.0,5.83,19.0,0.0
90,137232,3,2,7,1,7,1.2,3.0,6.0,3011.0,19.92,5.31
91,137233,3,2,1,4,8,1.8,4.0,6.0,3.03,185.0,1896.0
92,137234,3,2,6,4,20,2.5,4.0,6.0,7.23,1345.0,7.32
93,137235,3,2,6,1,20,2.7,4.0,6.0,672.0,985.0,12.3
94,137236,3,2,6,2,7,2.5,4.0,6.0,37.65,652.0,22.74
95,137237,3,2,1,4,19,3.0,6.0,6.0,22.200000000000003,3.5999999999999996,7.24
96,137238,4,2,3,4,2,2.9806283483533362,8.0,8.0,3.23,11.64,2091.0
97,137239,3,0,7,1,7,2.9806283483533362,8.0,6.0,5.63740944,2326.0,4.94
98,137240,3,2,2,4,18,2.5,4.0,6.0,120.0,6.30063408,780.0
99,137241,3,3,6,4,1,2.5,4.0,6.0,299.0,2153.0,1133.0
100,137242,4,2,2,4,2,2.0,4.0,8.0,1278.0,5.72,6.71
101,137243,3,0,7,1,4,5.3,5.139146121467228,6.0,6.25174596,0.0,5.38
102,137244,4,2,8,4,2,2.0,4.0,8.0,1113.0,26.0,16.02367736
103,137245,3,4,1,4,8,1.4,4.0,6.0,0.3,5.67142096,808.0
104,137246,1,2,7,1,7,2.9806283483533362,5.139146121467228,10.0,6.98,11.41315344,8.46
105,137247,3,2,7,1,20,5.7,8.0,6.0,3009.0,34.19,1787.0
106,137248,3,4,8,4,7,2.9806283483533362,4.0,5.0,2.1,9.99,17.72508042
107,137249,1,0,7,4,4,5.3,5.139146121467228,6.0,2698.0,1817.0000000000002,4.34
108,137250,3,3,3,4,17,2.0,4.0,6.747625668239763,6.26,96.0,922.0000000000001
109,137251,3,2,2,4,7,3.5,6.0,6.0,1007.0,1684.0,1312.0
110,137252,3,2,7,4,20,3.5,5.139146121467228,8.0,6.11722368,6.6237435200000006,6.33316734
111,137253,3,2,7,1,20,4.6,5.139146121467228,6.0,1190.0,1730.9999999999998,6.97
112,137254,4,2,8,4,2,3.0,6.0,8.0,2.9,7.25,12.82
113,137255,3,2,3,4,18,2.0,4.0,6.0,58.97,12.37958982,457.0
114,137256,3,2,3,4,19,3.3,6.0,6.0,41.9143104,13.08760182,475.0
115,137257,3,2,2,4,7,3.5,5.139146121467228,6.0,22.0191732,10.39,683.0
116,137258,4,2,8,4,2,2.9806283483533362,6.0,8.0,16.30551636,37.0,28.25321886
117,137259,3,2,6,4,4,3.2,6.0,6.747625668239763,0.0,1347.0,6.87
118,137260,1,2,6,4,7,2.5,4.0,6.0,41.740637920000005,5.84463906,11.09
119,137261,3,3,7,4,20,2.5,4.0,6.747625668239763,9.43,6.53,7.86
120,137262,3,2,2,4,18,2.0,4.0,8.0,6.7,1153.0,11.27
121,137263,3,2,6,4,18,2.4,5.139146121467228,8.0,509.99999999999994,11.71,665.0
122,137264,3,2,2,4,4,2.5,4.0,6.0,9.5,10.37,9.6
123,137265,3,0,6,4,10,2.4,4.0,9.0,6.7,6.0,15.62
124,137266,3,2,1,4,15,2.0,4.0,6.747625668239763,1730.9999999999998,788.0,13.100000000000001
125,137267,3,0,7,4,4,5.0,8.0,6.0,645.0,9.3,11.92
126,137268,3,3,1,4,20,2.9806283483533362,4.0,10.0,7.2,1576.0,6.78983508
127,137269,0,0,6,4,10,3.0,6.0,8.0,3.5825407199999995,3.5,1695.0
128,137270,3,3,3,4,17,3.5,5.139146121467228,6.747625668239763,2009.0,8.83,1614.9999999999998
129,137271,4,2,2,4,2,2.9806283483533362,8.0,6.747625668239763,501.0,27.57,438.99999999999994
130,137272,3,2,6,4,7,2.9806283483533362,4.0,6.0,9.42,220.77302776,16.55085592
131,137273,3,0,7,4,4,5.3,5.139146121467228,6.0,9.19707588,533.0,838.0000000000001
132,137274,3,4,8,4,4,5.8,5.139146121467228,5.0,11.6,1.6,14.032797839999999
133,137275,3,3,3,4,9,2.4,4.0,7.0,1237.0,8.23929072,8.15426192
134,137276,3,2,7,1,7,3.5,6.0,10.0,125.44556616,3.67,7.873093439999999
135,137277,4,0,3,4,5,6.4,8.0,8.0,7.642989539999999,9.1,1127.0
136,137278,3,4,6,4,10,2.4,5.139146121467228,6.0,178.0,11.04852726,19.80309564
137,137279,1,2,7,4,13,3.0,6.0,8.0,25.5,4.44,2417.0
138,137280,3,2,3,4,5,5.7,8.0,6.747625668239763,800.0,2.7,5.6000000000000005
139,137281,4,3,6,4,1,2.0,4.0,6.747625668239763,11.976306480000002,426.99999999999994,651.0
140,137282,3,4,6,5,6,1.4,4.0,6.0,1299.0,556.0,964.0
141,137283,3,2,7,1,7,2.7,6.0,10.0,20.299999999999997,19.08471416,7.39
142,137284,4,4,1,4,2,2.9806283483533362,8.0,6.0,24.1,4.82,2257.0
143,137285,4,4,8,4,18,3.8,6.0,6.0,0.0,5.0974765600000005,4.37
144,137286,3,0,7,1,4,2.0,4.0,6.0,11.45,1370.0,1097.0
145,137287,3,4,1,4,20,1.5,4.0,5.0,1561.0,494.00000000000006,9.25
146,137288,3,2,6,2,7,2.5,4.0,6.0,8.81323512,819.0,992.0
147,137289,3,4,1,4,7,1.0,3.0,6.0,1410.0,5.699999999999999,9.6820641
148,137290,4,0,7,1,4,6.2,8.0,8.0,16.8,0.6,952.0
149,137291,3,3,3,4,17,3.5,6.0,7.0,1860.0000000000002,8.09257716,6.330394160000001
150,137292,3,2,1,4,19,1.8,4.0,8.0,22.75,0.0,430.99999999999994
151,137293,3,4,1,4,15,2.0,4.0,6.0,4.86364736,4.68349938,2091.0
152,137294,3,4,1,4,8,1.8,4.0,5.0,6.772134779999999,5.56,1621.0
153,137295,4,2,7,4,19,2.0,4.0,8.0,10.186450240000001,1807.0,7.39
154,137296,4,2,1,4,19,2.9806283483533362,4.0,8.0,5.582140720000001,1488.0,1655.0
155,137297,3,4,1,4,7,1.6,4.0,6.0,18.799999999999997,5.28530958,5.30154568
156,137298,3,2,7,1,7,6.4,8.0,6.0,29.4,4.99,3.97
157,137299,3,2,6,4,19,2.5,5.0,6.0,17.6,4.66,1934.0
158,137300,3,0,6,0,5,3.6,6.0,6.0,5.19,11.75,1442.0
159,137301,3,0,3,4,5,2.9806283483533362,6.0,8.0,2287.0,6.103063439999999,1995.0
160,137302,3,0,6,4,10,3.6,6.0,8.0,7.3,8.8324497,10.9687152
161,137303,4,2,8,4,2,2.0,4.0,8.0,1778.0,146.0,10.4
162,137304,3,2,7,1,7,1.4,4.0,10.0,3481.0,6.064122779999999,2656.0
163,137305,3,0,6,4,10,3.2,6.0,9.0,5.72,1349.0,6.3756480600000005
164,137306,3,2,2,4,7,3.5,6.0,6.0,4.3365735,534.0,6.63053238
165,137307,3,2,5,6,7,6.2,5.139146121467228,6.0,1800.0,2610.0,2164.0
166,137308,3,4,7,1,10,2.4,4.0,6.0,6.74,1108.0,1315.0
167,137309,4,2,1,4,14,1.8,4.0,8.0,214.42851432,1571.0,733.0
168,137310,3,0,7,4,4,5.3,8.0,6.0,4.47251488,16.5,5.0764460399999995
169,137311,3,4,1,4,15,2.5,4.0,6.0,1206.0,9.12,1157.0
170,137312,3,2,7,1,9,3.5,6.0,9.0,7.5718146399999995,23.07256488,921.0000000000001
171,137313,3,4,6,1,20,2.7,4.0,5.0,15.71,19.2,8.2306395
172,137314,1,2,7,1,7,3.3,6.0,6.747625668239763,1679.0,1181.0,6.87479652
173,137315,3,3,6,4,9,2.4,4.0,6.747625668239763,6.72,9.13,1312.0
174,137316,3,2,7,1,20,4.6,8.0,6.0,4.234434240000001,81.0,1336.0
175,137317,4,2,2,4,11,2.9806283483533362,6.0,8.0,1937.0,1351.0,5.98
176,137318,1,0,2,4,5,3.6,5.139146121467228,8.0,405.99999999999994,448.00000000000006,425.0
177,137319,4,4,6,5,15,2.0,4.0,6.0,840.0,2199.0,6.89
178,137320,0,2,3,4,2,3.0,6.0,8.0,11.538408160000001,7.199999999999999,800.0
